Timestamps,Offense,Address,DVFlag,Race,Sex,Firearm Used Flag,Location_X,Location_Y,AgeGroup,date,time,day,timeint
2020-08-29 03:11:00,Eluding / Resisting a Lawful Stop,1700  W 133RD ST,0,0,0,0,38.886576,-94.605578,0,2020-08-29,03:11:00,Saturday,0.1326388888888889
2020-08-29 03:34:00,Outside State Warrant Arrest,4000  MILL ST,0,1,0,0,39.053635,-94.595998,2,2020-08-29,03:34:00,Saturday,0.1486111111111111
2020-08-29 14:31:00,City/Municipal Warrant Arrest,SUMMIT ST and SOUTHWEST BLVD,0,0,0,0,39.071401,-94.594456,2,2020-08-29,14:31:00,Saturday,0.6048611111111111
2020-08-29 14:52:00,Recovered Property,INDEPENDENCE AVE and VAN BRUNT BLVD,0,0,0,0,39.105451,-94.526113,0,2020-08-29,14:52:00,Saturday,0.6194444444444445
2020-08-29 16:35:00,Outside State Warrant Arrest,800  SMITH AVE,0,0,0,0,39.102461,-94.512407,3,2020-08-29,16:35:00,Saturday,0.6909722222222223
2020-08-29 18:43:00,State Warrant Arrest,E 24TH ST and JACKSON AVE,0,0,0,0,41.222534,-111.953711,1,2020-08-29,18:43:00,Saturday,0.7798611111111111
2020-08-29 19:31:00,Felon/Prohibited Person in Possession of a Firearm/Ammunition/Body Armor,INDEPENDENCE AVE and BALES AVE,0,1,0,1,39.105938,-94.540487,1,2020-08-29,19:31:00,Saturday,0.8131944444444444
2020-08-29 19:32:00,Liquor Law Violation,14300  E US 40 HWY,0,0,0,0,39.035512,-94.411979,1,2020-08-29,19:32:00,Saturday,0.8138888888888889
2020-08-29 20:23:00,Liquor Law Violation,4300  BLUE RIDGE BLVD,0,1,0,0,39.043216,-94.438085,1,2020-08-29,20:23:00,Saturday,0.8493055555555555
2020-08-29 20:58:00,Liquor Law Violation,5000  BLUE RIDGE CUTOFF,0,0,0,0,39.03305990098537,-94.47932425751108,2,2020-08-29,20:58:00,Saturday,0.8736111111111111
2020-08-29 21:12:00,Liquor Law Violation,8400  E 63RD ST,0,0,0,0,39.00987155140187,-94.4860115046729,3,2020-08-29,21:12:00,Saturday,0.8833333333333333
2020-08-29 22:24:00,State Warrant Arrest,2400  E 68TH ST,0,1,0,0,39.00355,-94.558812,2,2020-08-29,22:24:00,Saturday,0.9333333333333333
2020-08-29 23:16:00,False Report,900  E ARMOUR BLVD,0,1,1,0,39.063278,-94.573336,1,2020-08-29,23:16:00,Saturday,0.9694444444444444
2020-08-29 23:38:00,Alcohol Influence Report,E 43RD ST and S MAIN ST,0,1,1,0,39.049343,-94.586528,1,2020-08-29,23:38:00,Saturday,0.9847222222222223
2020-08-30 01:05:00,Alcohol Influence Report,W 31ST ST and SOUTHWEST TRFY,0,1,0,0,39.071406,-94.594593,1,2020-08-30,01:05:00,Sunday,0.045138888888888895
2020-08-30 01:08:00,Alcohol Influence Report,VALENTINE RD and SOUTHWEST TRFY,0,0,0,0,39.061166,-94.595227,1,2020-08-30,01:08:00,Sunday,0.04722222222222223
2020-08-30 02:04:00,Recovered Stolen Auto,E INDEPENDENCE AVE and BENTON BLVD,0,1,1,0,39.10605,-94.544086,2,2020-08-30,02:04:00,Sunday,0.08611111111111112
2020-08-30 03:06:00,Alcohol Influence Report,W 31ST ST and SOUTHWEST TRFY,0,1,0,0,39.071406,-94.594593,2,2020-08-30,03:06:00,Sunday,0.12916666666666668
2020-08-30 03:10:00,Alcohol Influence Report,INDEPENDENCE AVE and VAN BRUNT BLVD,0,1,0,0,39.105451,-94.526113,2,2020-08-30,03:10:00,Sunday,0.13194444444444445
2020-08-30 03:30:00,Alcohol Influence Report,WESTPORT RD and PENNSYLVANIA AVE,0,1,1,0,39.052858,-94.591462,1,2020-08-30,03:30:00,Sunday,0.14583333333333334
2020-08-30 03:56:00,Eluding / Resisting a Lawful Stop,W 70TH TER and PROSPECT AVE N,0,1,0,0,38.998936,-94.556868,2,2020-08-30,03:56:00,Sunday,0.1638888888888889
2020-08-30 04:08:00,Alcohol Influence Report,E 12TH ST and OAKLEY AVE,0,0,0,0,39.097678,-94.516879,2,2020-08-30,04:08:00,Sunday,0.17222222222222225
2020-08-30 04:31:00,Felon/Prohibited Person in Possession of a Firearm/Ammunition/Body Armor,1300  E 89TH ST,0,1,0,1,38.96608,-94.573841,2,2020-08-30,04:31:00,Sunday,0.18819444444444447
2020-08-30 04:53:00,False Report,10000  N AMBASSADOR DR,0,0,0,0,39.275503,-94.668686,1,2020-08-30,04:53:00,Sunday,0.20347222222222222
2020-08-30 10:05:00,Violation of Ex-Parte Order of Protection,1400  E 81ST ST,0,0,0,0,38.98117,-94.571477,1,2020-08-30,10:05:00,Sunday,0.4201388888888889
2020-08-30 10:27:00,City/Municipal Warrant Arrest,200  N MEMORIAL DR,0,0,0,0,39.076847,-94.587128,2,2020-08-30,10:27:00,Sunday,0.4354166666666667
2020-08-30 10:59:00,Obstructing and Resisting an Officer,2600  PROSPECT AVE,0,1,0,0,39.078772,-94.552412,2,2020-08-30,10:59:00,Sunday,0.4576388888888889
2020-08-30 11:05:00,Disorderly Conduct,800  W 39TH TER,0,1,0,0,39.055985,-94.595644,2,2020-08-30,11:05:00,Sunday,0.4618055555555556
2020-08-30 11:41:00,Miscellaneous City Ordinance Violation,8600  N BOARDWALK AVE,0,1,1,0,39.252553,-94.65258,2,2020-08-30,11:41:00,Sunday,0.48680555555555555
2020-08-30 15:56:00,City/Municipal Warrant Arrest,00  S WATER ST,0,0,1,0,39.1029451,-94.6129353,1,2020-08-30,15:56:00,Sunday,0.6638888888888889
2020-08-30 19:58:00,Outside State Warrant Arrest,INDEPENDENCE AVE and NORTON AVE,0,2,0,0,39.105733,-94.534184,3,2020-08-30,19:58:00,Sunday,0.8319444444444445
2020-08-30 20:17:00,Vehicular – Non-Injury Hit and Run,N AMBASSADOR DR N and NW OLD TIFFANY SPRINGS RD E,0,0,0,0,39.261216,-94.649508,1,2020-08-30,20:17:00,Sunday,0.8451388888888889
2020-08-30 21:53:00,Alcohol Influence Report,1000  GRAND BLVD,0,0,0,0,39.102283,-94.580753,1,2020-08-30,21:53:00,Sunday,0.9118055555555555
2020-08-30 23:53:00,Outside State Warrant Arrest,2500  MANCHESTER TRFY,0,0,0,0,39.078197,-94.493301,2,2020-08-30,23:53:00,Sunday,0.9951388888888889
2020-08-31 02:54:00,City/Municipal Warrant Arrest,11700  GRANDVIEW RD,0,0,0,0,38.912946,-94.533162,1,2020-08-31,02:54:00,Monday,0.12083333333333333
2020-08-31 08:02:00,State Warrant Arrest,1700  PROSPECT AVE,0,0,1,0,39.091874,-94.551769,4,2020-08-31,08:02:00,Monday,0.3347222222222222
2020-08-31 08:18:00,Outside State Warrant Arrest,1400  NW 60TH ST,0,0,0,0,39.203039,-94.597932,2,2020-08-31,08:18:00,Monday,0.3458333333333334
2020-08-31 12:06:00,Disorderly Conduct,BRIGHTON AVE and LINWOOD BLVD,0,0,0,0,39.067201,-94.525801,3,2020-08-31,12:06:00,Monday,0.5041666666666667
2020-08-31 12:09:00,Interdiction,1100  TROOST AVE,0,0,0,0,39.10068,-94.569846,1,2020-08-31,12:09:00,Monday,0.50625
2020-08-31 14:01:00,Possession/Distribution of Child Pornography,8800  LEEDS RD,0,1,1,0,39.056419,-94.479484,2,2020-08-31,14:01:00,Monday,0.5840277777777778
2020-08-31 14:28:00,Recovered Stolen Auto,E ARMOUR BLVD and HARRISON BLVD,0,0,0,0,39.06326,-94.572902,0,2020-08-31,14:28:00,Monday,0.6027777777777777
2020-08-31 17:08:00,Outside State Warrant Arrest,5200  PROSPECT AVE,0,1,0,0,39.031791,-94.554864,2,2020-08-31,17:08:00,Monday,0.713888888888889
2020-08-31 17:33:00,Miscellaneous Investigation,N FOUNTAIN HILLS DR and N PLATTE PURCHASE DR,0,0,0,0,39.26031,-94.601009,0,2020-08-31,17:33:00,Monday,0.7312500000000001
2020-08-31 17:37:00,Vehicular – Non-Injury,E BLUE RIDGE BLVD and WORNALL RD,0,0,1,0,38.890215,-94.595239,1,2020-08-31,17:37:00,Monday,0.7340277777777778
2020-08-31 17:41:00,Assault (Aggravated),7300  CLEVELAND AVE,0,1,0,1,38.993395,-94.543119,3,2020-08-31,17:41:00,Monday,0.7368055555555556
2020-08-31 17:48:00,Vehicular – Injury,76TH TER and WARD PKWY,0,1,0,0,38.99008,-94.603598,1,2020-08-31,17:48:00,Monday,0.7416666666666667
2020-08-31 21:28:00,Obstructing and Resisting an Officer,E 40TH ST and CHESTNUT AVE,0,1,0,0,39.053574,-94.551389,2,2020-08-31,21:28:00,Monday,0.8944444444444445
2020-09-01 00:40:00,Alcohol Influence Report,3700  N OAK TRFY,0,0,0,0,39.16135,-94.576895,1,2020-09-01,00:40:00,Tuesday,0.027777777777777776
2020-09-01 03:42:00,City/Municipal Warrant Arrest,1000  CARONDELET DR,0,1,0,0,38.934471,-94.605342,2,2020-09-01,03:42:00,Tuesday,0.15416666666666667
2020-09-01 04:11:00,Alcohol Influence Report,E 33 ST and HIGHLAND AVE,0,1,0,0,39.066627,-94.563367,3,2020-09-01,04:11:00,Tuesday,0.17430555555555557
2020-09-01 07:21:00,Outside State Warrant Arrest,7800  E 120TH ST,0,1,0,0,38.904573,-94.502326,1,2020-09-01,07:21:00,Tuesday,0.30625
2020-09-01 07:41:00,State Warrant Arrest,1700  PROSPECT AVE,0,0,0,0,39.091874,-94.551769,2,2020-09-01,07:41:00,Tuesday,0.32013888888888886
2020-09-01 08:43:00,Interdiction,1100  TROOST AVE,0,1,0,0,39.10068,-94.569846,2,2020-09-01,08:43:00,Tuesday,0.3631944444444445
2020-09-01 08:55:00,Vehicular – Non-Injury,W MEYER BLVD and WARD PARKWAY,0,2,0,0,39.01286,-94.601968,1,2020-09-01,08:55:00,Tuesday,0.37152777777777785
2020-09-01 10:41:00,Felon/Prohibited Person in Possession of a Firearm/Ammunition/Body Armor,5600  E 29TH ST,0,1,0,1,39.072444,-94.517975,3,2020-09-01,10:41:00,Tuesday,0.44513888888888886
2020-09-01 11:40:00,Vehicular – Non-Injury,6400  NW BARRY RD,0,0,0,0,39.247018,-94.65374,1,2020-09-01,11:40:00,Tuesday,0.4861111111111111
2020-09-01 13:26:00,City/Municipal Warrant Arrest,E 41ST ST and PROSPECT AVE,0,1,0,0,39.05184,-94.553782,3,2020-09-01,13:26:00,Tuesday,0.5597222222222222
2020-09-01 14:16:00,Disorderly Conduct,2300  E MEYER BLVD,0,1,1,0,39.007141,-94.559903,2,2020-09-01,14:16:00,Tuesday,0.5944444444444444
2020-09-01 14:52:00,Possession of Drug Paraphernalia,W 12TH ST and BROADWAY BLVD,0,0,0,0,39.100114,-94.588419,2,2020-09-01,14:52:00,Tuesday,0.6194444444444445
2020-09-01 15:20:00,Buy Report,5500  PASEO BLVD,0,1,0,0,39.026801,-94.567991,3,2020-09-01,15:20:00,Tuesday,0.6388888888888888
2020-09-01 15:22:00,Recovered Stolen Auto,1000  E 26TH ST,0,1,0,0,39.079483,-94.571482,2,2020-09-01,15:22:00,Tuesday,0.6402777777777777
2020-09-01 16:49:00,Driving While Suspended/Revoked (State Offense),NE PARVIN RD and N CORRINGTON AVE,0,0,1,0,39.168559,-94.496339,2,2020-09-01,16:49:00,Tuesday,0.7006944444444445
2020-09-01 18:36:00,Disorderly Conduct,GUINOTTE AVE and SHELLY AVE,0,0,0,0,39.116638,-94.561354,2,2020-09-01,18:36:00,Tuesday,0.775
2020-09-01 19:21:00,Obstructing and Resisting an Officer,600  FULLER AVE,0,1,0,0,39.10472,-94.50624,2,2020-09-01,19:21:00,Tuesday,0.80625
2020-09-01 19:41:00,City/Municipal Warrant Arrest,200  N MEMORIAL DR,0,0,0,0,39.092706,-94.413165,1,2020-09-01,19:41:00,Tuesday,0.8201388888888889
2020-09-01 19:56:00,Outside State Warrant Arrest,4300  NE BIRMINGHAM RD,0,0,0,0,39.149099,-94.529647,2,2020-09-01,19:56:00,Tuesday,0.8305555555555556
2020-09-01 20:40:00,Possession/Sale/Distribution of a Controlled Substance,5300  WILLIAMSBURG CT,0,1,0,0,39.097767,-94.520273,2,2020-09-01,20:40:00,Tuesday,0.8611111111111112
2020-09-01 20:48:00,State Warrant Arrest,EMANUEL CLEAVER II BLVD and PASEO,0,1,0,1,39.041641,-94.568167,1,2020-09-01,20:48:00,Tuesday,0.8666666666666667
2020-09-01 23:35:00,Miscellaneous City Ordinance Violation,6500  E FRONT ST,0,0,0,0,39.13036,-94.505853,2,2020-09-01,23:35:00,Tuesday,0.9826388888888888
2020-09-02 00:05:00,Alcohol Influence Report,HOLLY ST and WESTPORT RD,0,0,0,0,39.049905,-94.600451,2,2020-09-02,00:05:00,Wednesday,0.003472222222222222
2020-09-02 03:02:00,Recovered Stolen Auto,47TH ST and OLD K-7 HWY,0,1,0,0,39.047747,-94.86152,2,2020-09-02,03:02:00,Wednesday,0.12638888888888888
2020-09-02 03:09:00,Vehicular – Non-Injury,100  NW HARLEM RD,0,1,1,0,39.117421,-94.587877,1,2020-09-02,03:09:00,Wednesday,0.13125
2020-09-02 08:20:00,Vehicular – Injury,E 55TH ST and CLEVELAND AVE,0,0,1,0,39.026039,-94.541335,3,2020-09-02,08:20:00,Wednesday,0.34722222222222227
2020-09-02 09:18:00,Property Damage,4100  NE 52 TER,0,0,0,0,39.188969,-94.531599,1,2020-09-02,09:18:00,Wednesday,0.3875
2020-09-02 09:23:00,State Warrant Arrest,E 10TH ST and PROSPECT AVE,0,1,0,0,39.101571,-94.551281,3,2020-09-02,09:23:00,Wednesday,0.3909722222222222
2020-09-02 11:17:00,Outside State Warrant Arrest,8000  E 54TH TER,0,1,0,0,39.025417,-94.492311,1,2020-09-02,11:17:00,Wednesday,0.4701388888888889
2020-09-02 11:28:00,Eluding / Resisting a Lawful Stop,OLDHAM RD and HILLCREST RD,0,0,0,0,38.989471,-94.51922,0,2020-09-02,11:28:00,Wednesday,0.4777777777777778
2020-09-02 13:15:00,Outside State Warrant Arrest,E LINWOOD BLVD and PARK AVE,0,1,0,0,39.068164,-94.556399,2,2020-09-02,13:15:00,Wednesday,0.5520833333333334
2020-09-02 13:44:00,Possession of Stolen Property,8600  HILLCREST RD,0,0,1,0,38.968814,-94.521046,1,2020-09-02,13:44:00,Wednesday,0.5722222222222222
2020-09-02 15:00:00,City/Municipal Warrant Arrest,4200  NE 45 ST,0,0,1,0,39.175471,-94.530139,2,2020-09-02,15:00:00,Wednesday,0.625
2020-09-02 15:29:00,Vehicular – Non-Injury Hit and Run,5400  N OAK TRFY,0,0,1,0,39.192421,-94.576525,5,2020-09-02,15:29:00,Wednesday,0.6451388888888889
2020-09-02 17:29:00,Outside State Warrant Arrest,8600  HILLCREST RD,0,0,0,0,38.968814,-94.521046,2,2020-09-02,17:29:00,Wednesday,0.7284722222222223
2020-09-02 17:50:00,Alcohol Influence Report,MANCHESTER AVE and E 63RD TRFY,0,1,1,0,39.015233,-94.518602,2,2020-09-02,17:50:00,Wednesday,0.7430555555555557
2020-09-02 18:54:00,City/Municipal Warrant Arrest,200  N MEMORIAL DR,0,0,1,0,39.076847,-94.587128,2,2020-09-02,18:54:00,Wednesday,0.7875
2020-09-02 19:24:00,Outside State Warrant Arrest,2300  E MEYER BLVD,0,0,0,0,39.007141,-94.559903,3,2020-09-02,19:24:00,Wednesday,0.8083333333333333
2020-09-02 19:28:00,Miscellaneous City Ordinance Violation,E 23RD ST and QUINCY AVE,0,0,0,0,39.083391,-94.523344,2,2020-09-02,19:28:00,Wednesday,0.8111111111111111
2020-09-02 21:07:00,Possession/Sale/Distribution of a Controlled Substance,E 69TH ST and PROSPECT AVE,0,1,1,1,39.001649,-94.556734,1,2020-09-02,21:07:00,Wednesday,0.8798611111111111
2020-09-02 22:12:00,Vehicular – Non-Injury Hit and Run,2100  NE PARVIN RD,0,0,1,0,39.167841,-94.554344,1,2020-09-02,22:12:00,Wednesday,0.925
2020-09-02 23:27:00,Alcohol Influence Report,E 42ND ST and PASEO,0,1,0,0,39.050544,-94.567774,2,2020-09-02,23:27:00,Wednesday,0.9770833333333333
2020-09-02 23:31:00,Alcohol Influence Report,E 63RD TRFY and HARDESTY AVE,0,1,0,0,39.015233,-94.518602,4,2020-09-02,23:31:00,Wednesday,0.9798611111111111
2020-09-02 23:58:00,Eluding / Resisting a Lawful Stop,E 85TH ST and HOLMES RD,0,1,0,1,38.973722,-94.581164,1,2020-09-02,23:58:00,Wednesday,0.9986111111111111
2020-09-03 00:32:00,City/Municipal Warrant Arrest,9700  MARION PARK DR,0,1,0,0,38.950149,-94.536077,3,2020-09-03,00:32:00,Thursday,0.022222222222222227
2020-09-03 00:41:00,Possession/Sale/Distribution of a Controlled Substance,3700  E 51ST ST,0,1,0,0,39.032892,-94.53573,3,2020-09-03,00:41:00,Thursday,0.02847222222222222
2020-09-03 02:48:00,City/Municipal Warrant Arrest,3600  E 26TH ST,0,1,0,0,39.078503,-94.540738,3,2020-09-03,02:48:00,Thursday,0.11666666666666667
2020-09-03 03:23:00,City/Municipal Warrant Arrest,E INDEPENDENCE AVE and BENTON BLVD,0,0,1,0,39.10605,-94.544086,2,2020-09-03,03:23:00,Thursday,0.14097222222222222
2020-09-03 07:51:00,Possession/Sale/Distribution of a Controlled Substance,00  W PERSHING RD,0,1,0,0,39.0834388,-94.5884729,2,2020-09-03,07:51:00,Thursday,0.32708333333333334
2020-09-03 08:15:00,Outside State Warrant Arrest,500  NE BARRY RD,1,0,0,0,39.246357,-94.574191,2,2020-09-03,08:15:00,Thursday,0.34375000000000006
2020-09-03 08:38:00,Outside State Warrant Arrest,3100  BROADWAY BLVD,0,1,0,0,39.070873,-94.589959,2,2020-09-03,08:38:00,Thursday,0.3597222222222223
2020-09-03 09:15:00,Possession/Sale/Distribution of a Controlled Substance,EWING AVE and TRUMAN RD E,0,0,0,0,39.093713,-94.503361,3,2020-09-03,09:15:00,Thursday,0.3854166666666667
2020-09-03 09:42:00,Possession/Sale/Distribution of a Controlled Substance,00  W PERSHING RD,0,1,0,0,39.0834388,-94.5884729,2,2020-09-03,09:42:00,Thursday,0.4041666666666667
2020-09-03 10:43:00,Trespass of Real Property,6300  NW BARRY RD,0,0,0,0,39.247017,-94.652737,2,2020-09-03,10:43:00,Thursday,0.4465277777777778
2020-09-03 11:29:00,Possession/Sale/Distribution of a Controlled Substance,3000  PROSPECT AVE,0,1,0,0,39.071536,-94.552757,2,2020-09-03,11:29:00,Thursday,0.47847222222222224
2020-09-03 14:44:00,Possession/Sale/Distribution of a Controlled Substance,0  N INTERNATIONAL SQ,0,2,1,0,39.2978295,-94.7159196,1,2020-09-03,14:44:00,Thursday,0.6138888888888889
2020-09-03 15:53:00,Vehicular – Injury,NE 80 ST and N BRIGHTON AVE,0,2,1,0,39.239682,-94.520715,2,2020-09-03,15:53:00,Thursday,0.6618055555555555
2020-09-03 16:37:00,Eluding / Resisting a Lawful Stop,NE 45TH ST and N ANTIOCH RD,0,0,0,0,39.176104,-94.549004,2,2020-09-03,16:37:00,Thursday,0.6923611111111112
2020-09-03 18:43:00,Trafficking in Identifications,NW 83RD ST and NW PRAIRIE VIEW RD,0,0,1,0,39.244188,-94.658896,2,2020-09-03,18:43:00,Thursday,0.7798611111111111
2020-09-03 18:46:00,Vehicular – Injury,E 51ST ST and PASEO,0,1,1,0,39.034241,-94.567578,3,2020-09-03,18:46:00,Thursday,0.7819444444444444
2020-09-03 19:13:00,Possession/Sale/Distribution of a Controlled Substance,3800  N WOODLAND AVE,0,0,0,0,39.162995,-94.558463,4,2020-09-03,19:13:00,Thursday,0.8006944444444445
2020-09-03 20:44:00,Eluding / Resisting a Lawful Stop,E 27TH ST and VAN BRUNT BLVD,0,0,0,0,39.07607,-94.520276,0,2020-09-03,20:44:00,Thursday,0.8638888888888889
2020-09-03 20:48:00,Possession/Sale/Distribution of a Controlled Substance,5000  E 10TH ST,0,0,0,0,39.100744,-94.52323,3,2020-09-03,20:48:00,Thursday,0.8666666666666667
2020-09-03 20:51:00,Possession/Sale/Distribution of a Controlled Substance,1000  E 43RD ST,0,1,0,0,39.04896,-94.573629,2,2020-09-03,20:51:00,Thursday,0.86875
2020-09-03 23:20:00,Obstructing and Resisting an Officer,500  ASKEW AVE,0,0,0,0,39.107592,-94.539001,4,2020-09-03,23:20:00,Thursday,0.9722222222222222
2020-09-04 01:39:00,Outside State Warrant Arrest,500  E RED BRIDGE RD,0,0,0,0,38.926048,-94.586202,2,2020-09-04,01:39:00,Friday,0.06875
2020-09-04 08:33:00,Interdiction,1100  TROOST AVE,0,1,0,0,39.10068,-94.569846,2,2020-09-04,08:33:00,Friday,0.35625000000000007
2020-09-04 08:58:00,Interdiction,00  W PERSHING RD,0,1,0,0,39.0834388,-94.5884729,3,2020-09-04,08:58:00,Friday,0.37361111111111117
2020-09-04 13:20:00,Vehicular – Non-Injury,STATE LINE RD and CARONDELET DR,0,0,0,0,38.935153,-94.607955,4,2020-09-04,13:20:00,Friday,0.5555555555555556
2020-09-04 14:31:00,State Warrant Arrest,8800  BLUE RIDGE BLVD,0,1,0,0,38.963392,-94.498233,2,2020-09-04,14:31:00,Friday,0.6048611111111111
2020-09-04 19:11:00,State Warrant Arrest,4300  N CORRINGTON AVE,0,0,1,0,39.170315,-94.49537,2,2020-09-04,19:11:00,Friday,0.7993055555555556
2020-09-05 00:45:00,Alcohol Influence Report,E PERSHING RD and S GRAND BLVD,0,0,1,0,39.084184,-94.581634,3,2020-09-05,00:45:00,Saturday,0.03125
2020-09-05 00:55:00,City/Municipal Warrant Arrest,E 9TH ST and DENVER AVE,0,1,0,0,39.101535,-94.521315,1,2020-09-05,00:55:00,Saturday,0.03819444444444445
2020-09-05 02:03:00,Alcohol Influence Report,W 38TH ST and PENNSYLVANIA AVE,0,1,1,0,39.058014,-94.592999,1,2020-09-05,02:03:00,Saturday,0.08541666666666668
2020-09-05 02:54:00,Alcohol Influence Report,33RD ST and SOUTHWEST TRFY,0,1,0,0,39.06771,-94.594683,2,2020-09-05,02:54:00,Saturday,0.12083333333333333
2020-09-05 03:14:00,City/Municipal Warrant Arrest,2600  PROSPECT AVE,0,1,0,0,39.078772,-94.552412,4,2020-09-05,03:14:00,Saturday,0.13472222222222222
2020-09-05 03:30:00,Vehicular – Non-Injury,E MILL ST and S SOUTHWEST TRFY,0,1,1,0,39.053635,-94.595998,0,2020-09-05,03:30:00,Saturday,0.14583333333333334
2020-09-05 04:04:00,Alcohol Influence Report,3700  BROADWAY BLVD,0,0,0,0,39.06095,-94.590523,1,2020-09-05,04:04:00,Saturday,0.16944444444444445
2020-09-05 14:46:00,Outside State Warrant Arrest,BROOKLYN ST and BROOKLYN AVE,0,1,0,0,39.077247,-94.557108,1,2020-09-05,14:46:00,Saturday,0.6152777777777778
2020-09-05 15:28:00,Obstructing and Resisting an Officer,2700  BENTON BLVD,0,0,0,0,39.076813,-94.549012,3,2020-09-05,15:28:00,Saturday,0.6444444444444445
2020-09-05 16:58:00,Felon/Prohibited Person in Possession of a Firearm/Ammunition/Body Armor,1900  JACKSON AVE,0,1,0,0,39.088611,-94.533579,2,2020-09-05,16:58:00,Saturday,0.7069444444444445
2020-09-05 17:16:00,Vehicular – Non-Injury,E 54TH ST and PASEO,0,1,0,0,39.028769,-94.567394,3,2020-09-05,17:16:00,Saturday,0.7194444444444446
2020-09-05 17:41:00,Outside State Warrant Arrest,00  E 13TH ST,0,1,0,0,39.035521,-96.819731,3,2020-09-05,17:41:00,Saturday,0.7368055555555556
2020-09-05 20:22:00,Vehicular – Non-Injury,9000  N CONGRESS AVE,0,0,0,0,39.258278,-94.668173,3,2020-09-05,20:22:00,Saturday,0.8486111111111111
2020-09-05 22:08:00,Disorderly Conduct,WESTPORT RD and PENNSYLVANIA AVE,0,1,0,0,39.052858,-94.591462,0,2020-09-05,22:08:00,Saturday,0.9222222222222223
2020-09-06 00:12:00,Alcohol Influence Report,70TH TER and BROOKSIDE RD,0,0,1,0,39.000355,-94.59323,2,2020-09-06,00:12:00,Sunday,0.008333333333333333
2020-09-06 00:13:00,Alcohol Influence Report,W 19TH TER and BROADWAY BLVD,0,0,0,0,39.090166,-94.588885,1,2020-09-06,00:13:00,Sunday,0.009027777777777777
2020-09-06 00:30:00,State Warrant Arrest,E 112TH ST and SYCAMORE TER,0,1,0,0,38.922953,-94.499085,1,2020-09-06,00:30:00,Sunday,0.020833333333333332
2020-09-06 01:22:00,Disorderly Conduct,MILL ST and WESTPORT RD,0,1,0,0,39.050127,-94.604529,1,2020-09-06,01:22:00,Sunday,0.05694444444444444
2020-09-06 02:19:00,Alcohol Influence Report,W 36TH ST and MAIN ST,0,0,0,0,39.061967,-94.585791,1,2020-09-06,02:19:00,Sunday,0.09652777777777778
2020-09-06 04:51:00,Alcohol Influence Report,3500  MAIN ST,0,1,0,0,39.063788,-94.585673,1,2020-09-06,04:51:00,Sunday,0.20208333333333334
2020-09-06 09:13:00,Vehicular – Injury,NW PRAIRIE VIEW RD and NW 83RD TER,0,0,0,0,39.245257,-94.660328,3,2020-09-06,09:13:00,Sunday,0.3840277777777778
2020-09-06 10:59:00,Liquor Law Violation,NW PRAIRIE VIEW RD and NW BARRY RD,0,0,0,0,39.246838,-94.661361,3,2020-09-06,10:59:00,Sunday,0.4576388888888889
2020-09-06 17:11:00,Outside State Warrant Arrest,2400  NE VIVION RD,0,0,1,0,39.184283,-94.551814,2,2020-09-06,17:11:00,Sunday,0.7159722222222223
2020-09-06 18:24:00,Miscellaneous City Ordinance Violation,E 39TH ST and HARDESTY AVE,0,1,0,0,39.054408,-94.521256,1,2020-09-06,18:24:00,Sunday,0.7666666666666667
2020-09-06 18:52:00,Obstructing and Resisting an Officer,4800  N OAK TRFY,0,0,0,0,39.18146,-94.576735,3,2020-09-06,18:52:00,Sunday,0.7861111111111111
2020-09-06 19:33:00,Disorderly Conduct,E 11TH ST and GRAND BLVD,0,0,0,0,39.111602,-94.580938,2,2020-09-06,19:33:00,Sunday,0.8145833333333333
2020-09-06 22:20:00,State Warrant Arrest,E ST JOHN AVE and N BELMONT BLVD,0,1,0,0,39.112123,-94.509353,3,2020-09-06,22:20:00,Sunday,0.9305555555555556
2020-09-06 23:01:00,Possession/Sale/Distribution of a Controlled Substance,W 63RD ST and BALTIMORE AVE,0,1,0,0,39.106387,-94.584198,3,2020-09-06,23:01:00,Sunday,0.9590277777777778
2020-09-07 00:11:00,Alcohol Influence Report,W 12 ST and LIBERTY ST,0,0,1,0,39.100551,-94.602394,1,2020-09-07,00:11:00,Monday,0.007638888888888889
2020-09-07 00:48:00,Recovered Stolen Auto,5700  INDEPENDENCE AVE,0,0,1,0,39.105079,-94.51537,0,2020-09-07,00:48:00,Monday,0.03333333333333333
2020-09-07 01:16:00,Outside State Warrant Arrest,W 31ST ST and BROADWAY BLVD,0,0,0,0,39.071225,-94.590005,2,2020-09-07,01:16:00,Monday,0.05277777777777778
2020-09-07 04:36:00,Vehicular – Injury,E BANNISTER RD and ELM AVE,0,1,0,0,38.951041,-94.475406,2,2020-09-07,04:36:00,Monday,0.19166666666666668
2020-09-07 07:18:00,Vehicular – Non-Injury,ROANOKE PKWY and WARD PKWY N,0,1,1,0,39.039526,-94.597456,1,2020-09-07,07:18:00,Monday,0.30416666666666664
2020-09-07 15:04:00,City/Municipal Warrant Arrest,3400  INDEPENDENCE AVE,0,1,1,0,39.105988,-94.54185,1,2020-09-07,15:04:00,Monday,0.6277777777777778
2020-09-07 15:58:00,State Warrant Arrest,E 12 TER and BENNINGTON AVE,0,0,0,0,39.096475,-94.505443,0,2020-09-07,15:58:00,Monday,0.6652777777777777
2020-09-07 16:18:00,City/Municipal Warrant Arrest,11200  CRYSTAL AVE,0,1,0,0,38.919679,-94.502968,1,2020-09-07,16:18:00,Monday,0.6791666666666667
